"Notes"	"County"	"County Code"	"Ethnicity"	"Ethnicity Code"	Population
	"Crittenden County, AR"	"05035"	"Hispanic or Latino"	"2135-2"	1220
	"Crittenden County, AR"	"05035"	"Not Hispanic or Latino"	"2186-5"	48015
"Total"	"Crittenden County, AR"	"05035"			49235
	"Cross County, AR"	"05037"	"Hispanic or Latino"	"2135-2"	348
	"Cross County, AR"	"05037"	"Not Hispanic or Latino"	"2186-5"	16689
"Total"	"Cross County, AR"	"05037"			17037
	"Dallas County, AR"	"05039"	"Hispanic or Latino"	"2135-2"	240
	"Dallas County, AR"	"05039"	"Not Hispanic or Latino"	"2186-5"	7229
"Total"	"Dallas County, AR"	"05039"			7469
	"Desha County, AR"	"05041"	"Hispanic or Latino"	"2135-2"	723
	"Desha County, AR"	"05041"	"Not Hispanic or Latino"	"2186-5"	11153
"Total"	"Desha County, AR"	"05041"			11876
	"Drew County, AR"	"05043"	"Hispanic or Latino"	"2135-2"	582
	"Drew County, AR"	"05043"	"Not Hispanic or Latino"	"2186-5"	18069
"Total"	"Drew County, AR"	"05043"			18651
	"Faulkner County, AR"	"05045"	"Hispanic or Latino"	"2135-2"	4895
	"Faulkner County, AR"	"05045"	"Not Hispanic or Latino"	"2186-5"	117332
"Total"	"Faulkner County, AR"	"05045"			122227
	"Franklin County, AR"	"05047"	"Hispanic or Latino"	"2135-2"	505
	"Franklin County, AR"	"05047"	"Not Hispanic or Latino"	"2186-5"	17121
"Total"	"Franklin County, AR"	"05047"			17626
	"Fulton County, AR"	"05049"	"Hispanic or Latino"	"2135-2"	174
	"Fulton County, AR"	"05049"	"Not Hispanic or Latino"	"2186-5"	11949
"Total"	"Fulton County, AR"	"05049"			12123
	"Garland County, AR"	"05051"	"Hispanic or Latino"	"2135-2"	5302
	"Garland County, AR"	"05051"	"Not Hispanic or Latino"	"2186-5"	92175
"Total"	"Garland County, AR"	"05051"			97477
	"Grant County, AR"	"05053"	"Hispanic or Latino"	"2135-2"	449
	"Grant County, AR"	"05053"	"Not Hispanic or Latino"	"2186-5"	17633
"Total"	"Grant County, AR"	"05053"			18082
	"Greene County, AR"	"05055"	"Hispanic or Latino"	"2135-2"	1230
	"Greene County, AR"	"05055"	"Not Hispanic or Latino"	"2186-5"	43368
"Total"	"Greene County, AR"	"05055"			44598
	"Hempstead County, AR"	"05057"	"Hispanic or Latino"	"2135-2"	2761
	"Hempstead County, AR"	"05057"	"Not Hispanic or Latino"	"2186-5"	19213
"Total"	"Hempstead County, AR"	"05057"			21974
	"Hot Spring County, AR"	"05059"	"Hispanic or Latino"	"2135-2"	1132
	"Hot Spring County, AR"	"05059"	"Not Hispanic or Latino"	"2186-5"	32242
"Total"	"Hot Spring County, AR"	"05059"			33374
	"Howard County, AR"	"05061"	"Hispanic or Latino"	"2135-2"	1630
	"Howard County, AR"	"05061"	"Not Hispanic or Latino"	"2186-5"	11747
"Total"	"Howard County, AR"	"05061"			13377
	"Independence County, AR"	"05063"	"Hispanic or Latino"	"2135-2"	2322
	"Independence County, AR"	"05063"	"Not Hispanic or Latino"	"2186-5"	34846
"Total"	"Independence County, AR"	"05063"			37168
	"Izard County, AR"	"05065"	"Hispanic or Latino"	"2135-2"	286
	"Izard County, AR"	"05065"	"Not Hispanic or Latino"	"2186-5"	13147
"Total"	"Izard County, AR"	"05065"			13433
	"Jackson County, AR"	"05067"	"Hispanic or Latino"	"2135-2"	471
	"Jackson County, AR"	"05067"	"Not Hispanic or Latino"	"2186-5"	16750
"Total"	"Jackson County, AR"	"05067"			17221
	"Jefferson County, AR"	"05069"	"Hispanic or Latino"	"2135-2"	1430
	"Jefferson County, AR"	"05069"	"Not Hispanic or Latino"	"2186-5"	68586
"Total"	"Jefferson County, AR"	"05069"			70016
	"Johnson County, AR"	"05071"	"Hispanic or Latino"	"2135-2"	3629
	"Johnson County, AR"	"05071"	"Not Hispanic or Latino"	"2186-5"	22547
"Total"	"Johnson County, AR"	"05071"			26176
	"Lafayette County, AR"	"05073"	"Hispanic or Latino"	"2135-2"	178
	"Lafayette County, AR"	"05073"	"Not Hispanic or Latino"	"2186-5"	6669
"Total"	"Lafayette County, AR"	"05073"			6847
	"Lawrence County, AR"	"05075"	"Hispanic or Latino"	"2135-2"	231
	"Lawrence County, AR"	"05075"	"Not Hispanic or Latino"	"2186-5"	16504
"Total"	"Lawrence County, AR"	"05075"			16735
	"Lee County, AR"	"05077"	"Hispanic or Latino"	"2135-2"	242
	"Lee County, AR"	"05077"	"Not Hispanic or Latino"	"2186-5"	9068
"Total"	"Lee County, AR"	"05077"			9310
	"Lincoln County, AR"	"05079"	"Hispanic or Latino"	"2135-2"	511
	"Lincoln County, AR"	"05079"	"Not Hispanic or Latino"	"2186-5"	13194
"Total"	"Lincoln County, AR"	"05079"			13705
	"Little River County, AR"	"05081"	"Hispanic or Latino"	"2135-2"	456
	"Little River County, AR"	"05081"	"Not Hispanic or Latino"	"2186-5"	11995
"Total"	"Little River County, AR"	"05081"			12451
	"Logan County, AR"	"05083"	"Hispanic or Latino"	"2135-2"	633
	"Logan County, AR"	"05083"	"Not Hispanic or Latino"	"2186-5"	21159
"Total"	"Logan County, AR"	"05083"			21792
	"Lonoke County, AR"	"05085"	"Hispanic or Latino"	"2135-2"	3212
	"Lonoke County, AR"	"05085"	"Not Hispanic or Latino"	"2186-5"	69016
"Total"	"Lonoke County, AR"	"05085"			72228
	"Madison County, AR"	"05087"	"Hispanic or Latino"	"2135-2"	884
	"Madison County, AR"	"05087"	"Not Hispanic or Latino"	"2186-5"	15188
"Total"	"Madison County, AR"	"05087"			16072
	"Marion County, AR"	"05089"	"Hispanic or Latino"	"2135-2"	353
	"Marion County, AR"	"05089"	"Not Hispanic or Latino"	"2186-5"	15972
"Total"	"Marion County, AR"	"05089"			16325
	"Miller County, AR"	"05091"	"Hispanic or Latino"	"2135-2"	1384
	"Miller County, AR"	"05091"	"Not Hispanic or Latino"	"2186-5"	42403
"Total"	"Miller County, AR"	"05091"			43787
	"Mississippi County, AR"	"05093"	"Hispanic or Latino"	"2135-2"	1756
	"Mississippi County, AR"	"05093"	"Not Hispanic or Latino"	"2186-5"	41079
"Total"	"Mississippi County, AR"	"05093"			42835
	"Monroe County, AR"	"05095"	"Hispanic or Latino"	"2135-2"	200
	"Monroe County, AR"	"05095"	"Not Hispanic or Latino"	"2186-5"	6969
"Total"	"Monroe County, AR"	"05095"			7169
	"Montgomery County, AR"	"05097"	"Hispanic or Latino"	"2135-2"	375
	"Montgomery County, AR"	"05097"	"Not Hispanic or Latino"	"2186-5"	8504
"Total"	"Montgomery County, AR"	"05097"			8879
	"Nevada County, AR"	"05099"	"Hispanic or Latino"	"2135-2"	302
	"Nevada County, AR"	"05099"	"Not Hispanic or Latino"	"2186-5"	8096
"Total"	"Nevada County, AR"	"05099"			8398
	"Newton County, AR"	"05101"	"Hispanic or Latino"	"2135-2"	137
	"Newton County, AR"	"05101"	"Not Hispanic or Latino"	"2186-5"	7799
"Total"	"Newton County, AR"	"05101"			7936
	"Ouachita County, AR"	"05103"	"Hispanic or Latino"	"2135-2"	532
	"Ouachita County, AR"	"05103"	"Not Hispanic or Latino"	"2186-5"	23566
"Total"	"Ouachita County, AR"	"05103"			24098
	"Perry County, AR"	"05105"	"Hispanic or Latino"	"2135-2"	291
	"Perry County, AR"	"05105"	"Not Hispanic or Latino"	"2186-5"	9841
"Total"	"Perry County, AR"	"05105"			10132
	"Phillips County, AR"	"05107"	"Hispanic or Latino"	"2135-2"	373
	"Phillips County, AR"	"05107"	"Not Hispanic or Latino"	"2186-5"	18602
"Total"	"Phillips County, AR"	"05107"			18975
	"Pike County, AR"	"05109"	"Hispanic or Latino"	"2135-2"	729
	"Pike County, AR"	"05109"	"Not Hispanic or Latino"	"2186-5"	10103
"Total"	"Pike County, AR"	"05109"			10832
	"Poinsett County, AR"	"05111"	"Hispanic or Latino"	"2135-2"	687
	"Poinsett County, AR"	"05111"	"Not Hispanic or Latino"	"2186-5"	23336
"Total"	"Poinsett County, AR"	"05111"			24023
	"Polk County, AR"	"05113"	"Hispanic or Latino"	"2135-2"	1325
	"Polk County, AR"	"05113"	"Not Hispanic or Latino"	"2186-5"	18848
"Total"	"Polk County, AR"	"05113"			20173
	"Pope County, AR"	"05115"	"Hispanic or Latino"	"2135-2"	5612
	"Pope County, AR"	"05115"	"Not Hispanic or Latino"	"2186-5"	58167
"Total"	"Pope County, AR"	"05115"			63779
	"Prairie County, AR"	"05117"	"Hispanic or Latino"	"2135-2"	131
	"Prairie County, AR"	"05117"	"Not Hispanic or Latino"	"2186-5"	8120
"Total"	"Prairie County, AR"	"05117"			8251
	"Pulaski County, AR"	"05119"	"Hispanic or Latino"	"2135-2"	23797
	"Pulaski County, AR"	"05119"	"Not Hispanic or Latino"	"2186-5"	369453
"Total"	"Pulaski County, AR"	"05119"			393250
	"Randolph County, AR"	"05121"	"Hispanic or Latino"	"2135-2"	326
	"Randolph County, AR"	"05121"	"Not Hispanic or Latino"	"2186-5"	17122
"Total"	"Randolph County, AR"	"05121"			17448
	"St. Francis County, AR"	"05123"	"Hispanic or Latino"	"2135-2"	1308
	"St. Francis County, AR"	"05123"	"Not Hispanic or Latino"	"2186-5"	24888
"Total"	"St. Francis County, AR"	"05123"			26196
	"Saline County, AR"	"05125"	"Hispanic or Latino"	"2135-2"	5386
	"Saline County, AR"	"05125"	"Not Hispanic or Latino"	"2186-5"	113317
"Total"	"Saline County, AR"	"05125"			118703
	"Scott County, AR"	"05127"	"Hispanic or Latino"	"2135-2"	776
	"Scott County, AR"	"05127"	"Not Hispanic or Latino"	"2186-5"	9501
"Total"	"Scott County, AR"	"05127"			10277
	"Searcy County, AR"	"05129"	"Hispanic or Latino"	"2135-2"	159
	"Searcy County, AR"	"05129"	"Not Hispanic or Latino"	"2186-5"	7808
"Total"	"Searcy County, AR"	"05129"			7967
	"Sebastian County, AR"	"05131"	"Hispanic or Latino"	"2135-2"	17789
	"Sebastian County, AR"	"05131"	"Not Hispanic or Latino"	"2186-5"	110004
"Total"	"Sebastian County, AR"	"05131"			127793
	"Sevier County, AR"	"05133"	"Hispanic or Latino"	"2135-2"	5578
	"Sevier County, AR"	"05133"	"Not Hispanic or Latino"	"2186-5"	11332
"Total"	"Sevier County, AR"	"05133"			16910
	"Sharp County, AR"	"05135"	"Hispanic or Latino"	"2135-2"	357
	"Sharp County, AR"	"05135"	"Not Hispanic or Latino"	"2186-5"	16800
"Total"	"Sharp County, AR"	"05135"			17157
	"Stone County, AR"	"05137"	"Hispanic or Latino"	"2135-2"	251
	"Stone County, AR"	"05137"	"Not Hispanic or Latino"	"2186-5"	12288
"Total"	"Stone County, AR"	"05137"			12539
	"Union County, AR"	"05139"	"Hispanic or Latino"	"2135-2"	1586
	"Union County, AR"	"05139"	"Not Hispanic or Latino"	"2186-5"	38301
"Total"	"Union County, AR"	"05139"			39887
	"Van Buren County, AR"	"05141"	"Hispanic or Latino"	"2135-2"	519
	"Van Buren County, AR"	"05141"	"Not Hispanic or Latino"	"2186-5"	16109
"Total"	"Van Buren County, AR"	"05141"			16628
	"Washington County, AR"	"05143"	"Hispanic or Latino"	"2135-2"	37407
	"Washington County, AR"	"05143"	"Not Hispanic or Latino"	"2186-5"	190642
"Total"	"Washington County, AR"	"05143"			228049
	"White County, AR"	"05145"	"Hispanic or Latino"	"2135-2"	3335
	"White County, AR"	"05145"	"Not Hispanic or Latino"	"2186-5"	75928
"Total"	"White County, AR"	"05145"			79263
	"Woodruff County, AR"	"05147"	"Hispanic or Latino"	"2135-2"	124
	"Woodruff County, AR"	"05147"	"Not Hispanic or Latino"	"2186-5"	6517
"Total"	"Woodruff County, AR"	"05147"			6641
	"Yell County, AR"	"05149"	"Hispanic or Latino"	"2135-2"	4192
	"Yell County, AR"	"05149"	"Not Hispanic or Latino"	"2186-5"	17360
"Total"	"Yell County, AR"	"05149"			21552
	"Alameda County, CA"	"06001"	"Hispanic or Latino"	"2135-2"	371072
	"Alameda County, CA"	"06001"	"Not Hispanic or Latino"	"2186-5"	1276632
"Total"	"Alameda County, CA"	"06001"			1647704
	"Alpine County, CA"	"06003"	"Hispanic or Latino"	"2135-2"	111
	"Alpine County, CA"	"06003"	"Not Hispanic or Latino"	"2186-5"	960
"Total"	"Alpine County, CA"	"06003"			1071
	"Amador County, CA"	"06005"	"Hispanic or Latino"	"2135-2"	5102
	"Amador County, CA"	"06005"	"Not Hispanic or Latino"	"2186-5"	32281
"Total"	"Amador County, CA"	"06005"			37383
	"Butte County, CA"	"06007"	"Hispanic or Latino"	"2135-2"	36282
	"Butte County, CA"	"06007"	"Not Hispanic or Latino"	"2186-5"	190582
"Total"	"Butte County, CA"	"06007"			226864
	"Calaveras County, CA"	"06009"	"Hispanic or Latino"	"2135-2"	5247
	"Calaveras County, CA"	"06009"	"Not Hispanic or Latino"	"2186-5"	39924
"Total"	"Calaveras County, CA"	"06009"			45171
	"Colusa County, CA"	"06011"	"Hispanic or Latino"	"2135-2"	12698
	"Colusa County, CA"	"06011"	"Not Hispanic or Latino"	"2186-5"	8890
"Total"	"Colusa County, CA"	"06011"			21588
	"Contra Costa County, CA"	"06013"	"Hispanic or Latino"	"2135-2"	288713
	"Contra Costa County, CA"	"06013"	"Not Hispanic or Latino"	"2186-5"	846414
"Total"	"Contra Costa County, CA"	"06013"			1135127
	"Del Norte County, CA"	"06015"	"Hispanic or Latino"	"2135-2"	5418
	"Del Norte County, CA"	"06015"	"Not Hispanic or Latino"	"2186-5"	22122
"Total"	"Del Norte County, CA"	"06015"			27540
	"El Dorado County, CA"	"06017"	"Hispanic or Latino"	"2135-2"	23699
	"El Dorado County, CA"	"06017"	"Not Hispanic or Latino"	"2186-5"	161926
"Total"	"El Dorado County, CA"	"06017"			185625
	"Fresno County, CA"	"06019"	"Hispanic or Latino"	"2135-2"	517263
	"Fresno County, CA"	"06019"	"Not Hispanic or Latino"	"2186-5"	462652
"Total"	"Fresno County, CA"	"06019"			979915
	"Glenn County, CA"	"06021"	"Hispanic or Latino"	"2135-2"	11704
	"Glenn County, CA"	"06021"	"Not Hispanic or Latino"	"2186-5"	16381
"Total"	"Glenn County, CA"	"06021"			28085
	"Humboldt County, CA"	"06023"	"Hispanic or Latino"	"2135-2"	15502
	"Humboldt County, CA"	"06023"	"Not Hispanic or Latino"	"2186-5"	121144
"Total"	"Humboldt County, CA"	"06023"			136646
	"Imperial County, CA"	"06025"	"Hispanic or Latino"	"2135-2"	151497
	"Imperial County, CA"	"06025"	"Not Hispanic or Latino"	"2186-5"	29386
"Total"	"Imperial County, CA"	"06025"			180883
	"Inyo County, CA"	"06027"	"Hispanic or Latino"	"2135-2"	3877
	"Inyo County, CA"	"06027"	"Not Hispanic or Latino"	"2186-5"	14267
"Total"	"Inyo County, CA"	"06027"			18144
	"Kern County, CA"	"06029"	"Hispanic or Latino"	"2135-2"	467575
	"Kern County, CA"	"06029"	"Not Hispanic or Latino"	"2186-5"	417213
"Total"	"Kern County, CA"	"06029"			884788
	"Kings County, CA"	"06031"	"Hispanic or Latino"	"2135-2"	81140
	"Kings County, CA"	"06031"	"Not Hispanic or Latino"	"2186-5"	68645
"Total"	"Kings County, CA"	"06031"			149785
	"Lake County, CA"	"06033"	"Hispanic or Latino"	"2135-2"	12800
	"Lake County, CA"	"06033"	"Not Hispanic or Latino"	"2186-5"	51316
"Total"	"Lake County, CA"	"06033"			64116
	"Lassen County, CA"	"06035"	"Hispanic or Latino"	"2135-2"	5737
	"Lassen County, CA"	"06035"	"Not Hispanic or Latino"	"2186-5"	25133
"Total"	"Lassen County, CA"	"06035"			30870
	"Los Angeles County, CA"	"06037"	"Hispanic or Latino"	"2135-2"	4918830
	"Los Angeles County, CA"	"06037"	"Not Hispanic or Latino"	"2186-5"	5219085
"Total"	"Los Angeles County, CA"	"06037"			10137915
	"Madera County, CA"	"06039"	"Hispanic or Latino"	"2135-2"	88802
	"Madera County, CA"	"06039"	"Not Hispanic or Latino"	"2186-5"	65895
"Total"	"Madera County, CA"	"06039"			154697
	"Marin County, CA"	"06041"	"Hispanic or Latino"	"2135-2"	41727
	"Marin County, CA"	"06041"	"Not Hispanic or Latino"	"2186-5"	218924
"Total"	"Marin County, CA"	"06041"			260651
	"Mariposa County, CA"	"06043"	"Hispanic or Latino"	"2135-2"	1910
	"Mariposa County, CA"	"06043"	"Not Hispanic or Latino"	"2186-5"	15500
"Total"	"Mariposa County, CA"	"06043"			17410
	"Mendocino County, CA"	"06045"	"Hispanic or Latino"	"2135-2"	21866
	"Mendocino County, CA"	"06045"	"Not Hispanic or Latino"	"2186-5"	65762
"Total"	"Mendocino County, CA"	"06045"			87628
	"Merced County, CA"	"06047"	"Hispanic or Latino"	"2135-2"	158200
	"Merced County, CA"	"06047"	"Not Hispanic or Latino"	"2186-5"	110472
"Total"	"Merced County, CA"	"06047"			268672
	"Modoc County, CA"	"06049"	"Hispanic or Latino"	"2135-2"	1338
	"Modoc County, CA"	"06049"	"Not Hispanic or Latino"	"2186-5"	7457
"Total"	"Modoc County, CA"	"06049"			8795
	"Mono County, CA"	"06051"	"Hispanic or Latino"	"2135-2"	3868
	"Mono County, CA"	"06051"	"Not Hispanic or Latino"	"2186-5"	10113
"Total"	"Mono County, CA"	"06051"			13981
	"Monterey County, CA"	"06053"	"Hispanic or Latino"	"2135-2"	253842
	"Monterey County, CA"	"06053"	"Not Hispanic or Latino"	"2186-5"	181390
"Total"	"Monterey County, CA"	"06053"			435232
	"Napa County, CA"	"06055"	"Hispanic or Latino"	"2135-2"	48247
	"Napa County, CA"	"06055"	"Not Hispanic or Latino"	"2186-5"	93919
"Total"	"Napa County, CA"	"06055"			142166
	"Nevada County, CA"	"06057"	"Hispanic or Latino"	"2135-2"	9368
	"Nevada County, CA"	"06057"	"Not Hispanic or Latino"	"2186-5"	89739
"Total"	"Nevada County, CA"	"06057"			99107
	"Orange County, CA"	"06059"	"Hispanic or Latino"	"2135-2"	1086691
	"Orange County, CA"	"06059"	"Not Hispanic or Latino"	"2186-5"	2085841
"Total"	"Orange County, CA"	"06059"			3172532
	"Placer County, CA"	"06061"	"Hispanic or Latino"	"2135-2"	52567
	"Placer County, CA"	"06061"	"Not Hispanic or Latino"	"2186-5"	327964
"Total"	"Placer County, CA"	"06061"			380531
	"Plumas County, CA"	"06063"	"Hispanic or Latino"	"2135-2"	1669
	"Plumas County, CA"	"06063"	"Not Hispanic or Latino"	"2186-5"	16958
"Total"	"Plumas County, CA"	"06063"			18627
	"Riverside County, CA"	"06065"	"Hispanic or Latino"	"2135-2"	1156169
	"Riverside County, CA"	"06065"	"Not Hispanic or Latino"	"2186-5"	1231572
"Total"	"Riverside County, CA"	"06065"			2387741
	"Sacramento County, CA"	"06067"	"Hispanic or Latino"	"2135-2"	347638
	"Sacramento County, CA"	"06067"	"Not Hispanic or Latino"	"2186-5"	1166822
"Total"	"Sacramento County, CA"	"06067"			1514460
	"San Benito County, CA"	"06069"	"Hispanic or Latino"	"2135-2"	35172
	"San Benito County, CA"	"06069"	"Not Hispanic or Latino"	"2186-5"	24242
"Total"	"San Benito County, CA"	"06069"			59414
	"San Bernardino County, CA"	"06071"	"Hispanic or Latino"	"2135-2"	1129893
	"San Bernardino County, CA"	"06071"	"Not Hispanic or Latino"	"2186-5"	1010203
"Total"	"San Bernardino County, CA"	"06071"			2140096
	"San Diego County, CA"	"06073"	"Hispanic or Latino"	"2135-2"	1112325
	"San Diego County, CA"	"06073"	"Not Hispanic or Latino"	"2186-5"	2205424
"Total"	"San Diego County, CA"	"06073"			3317749
	"San Francisco County, CA"	"06075"	"Hispanic or Latino"	"2135-2"	132538
	"San Francisco County, CA"	"06075"	"Not Hispanic or Latino"	"2186-5"	738349
"Total"	"San Francisco County, CA"	"06075"			870887
	"San Joaquin County, CA"	"06077"	"Hispanic or Latino"	"2135-2"	302152
	"San Joaquin County, CA"	"06077"	"Not Hispanic or Latino"	"2186-5"	431557
"Total"	"San Joaquin County, CA"	"06077"			733709
	"San Luis Obispo County, CA"	"06079"	"Hispanic or Latino"	"2135-2"	63172
	"San Luis Obispo County, CA"	"06079"	"Not Hispanic or Latino"	"2186-5"	219715
"Total"	"San Luis Obispo County, CA"	"06079"			282887
	"San Mateo County, CA"	"06081"	"Hispanic or Latino"	"2135-2"	189309
	"San Mateo County, CA"	"06081"	"Not Hispanic or Latino"	"2186-5"	575488
"Total"	"San Mateo County, CA"	"06081"			764797
	"Santa Barbara County, CA"	"06083"	"Hispanic or Latino"	"2135-2"	201345
	"Santa Barbara County, CA"	"06083"	"Not Hispanic or Latino"	"2186-5"	244825
"Total"	"Santa Barbara County, CA"	"06083"			446170
	"Santa Clara County, CA"	"06085"	"Hispanic or Latino"	"2135-2"	497340
	"Santa Clara County, CA"	"06085"	"Not Hispanic or Latino"	"2186-5"	1422062
"Total"	"Santa Clara County, CA"	"06085"			1919402
	"Santa Cruz County, CA"	"06087"	"Hispanic or Latino"	"2135-2"	92088
	"Santa Cruz County, CA"	"06087"	"Not Hispanic or Latino"	"2186-5"	182585
"Total"	"Santa Cruz County, CA"	"06087"			274673
	"Shasta County, CA"	"06089"	"Hispanic or Latino"	"2135-2"	17562
	"Shasta County, CA"	"06089"	"Not Hispanic or Latino"	"2186-5"	162069
"Total"	"Shasta County, CA"	"06089"			179631
	"Sierra County, CA"	"06091"	"Hispanic or Latino"	"2135-2"	325
	"Sierra County, CA"	"06091"	"Not Hispanic or Latino"	"2186-5"	2622
"Total"	"Sierra County, CA"	"06091"			2947
	"Siskiyou County, CA"	"06093"	"Hispanic or Latino"	"2135-2"	5367
	"Siskiyou County, CA"	"06093"	"Not Hispanic or Latino"	"2186-5"	38236
"Total"	"Siskiyou County, CA"	"06093"			43603
	"Solano County, CA"	"06095"	"Hispanic or Latino"	"2135-2"	115178
	"Solano County, CA"	"06095"	"Not Hispanic or Latino"	"2186-5"	325029
"Total"	"Solano County, CA"	"06095"			440207
	"Sonoma County, CA"	"06097"	"Hispanic or Latino"	"2135-2"	133617
	"Sonoma County, CA"	"06097"	"Not Hispanic or Latino"	"2186-5"	369453
"Total"	"Sonoma County, CA"	"06097"			503070
	"Stanislaus County, CA"	"06099"	"Hispanic or Latino"	"2135-2"	247001
	"Stanislaus County, CA"	"06099"	"Not Hispanic or Latino"	"2186-5"	294559
"Total"	"Stanislaus County, CA"	"06099"			541560
	"Sutter County, CA"	"06101"	"Hispanic or Latino"	"2135-2"	29441
	"Sutter County, CA"	"06101"	"Not Hispanic or Latino"	"2186-5"	67210
"Total"	"Sutter County, CA"	"06101"			96651
	"Tehama County, CA"	"06103"	"Hispanic or Latino"	"2135-2"	15660
	"Tehama County, CA"	"06103"	"Not Hispanic or Latino"	"2186-5"	47616
"Total"	"Tehama County, CA"	"06103"			63276
	"Trinity County, CA"	"06105"	"Hispanic or Latino"	"2135-2"	931
	"Trinity County, CA"	"06105"	"Not Hispanic or Latino"	"2186-5"	11851
"Total"	"Trinity County, CA"	"06105"			12782
	"Tulare County, CA"	"06107"	"Hispanic or Latino"	"2135-2"	295148
	"Tulare County, CA"	"06107"	"Not Hispanic or Latino"	"2186-5"	165289
"Total"	"Tulare County, CA"	"06107"			460437
	"Tuolumne County, CA"	"06109"	"Hispanic or Latino"	"2135-2"	6568
	"Tuolumne County, CA"	"06109"	"Not Hispanic or Latino"	"2186-5"	47236
"Total"	"Tuolumne County, CA"	"06109"			53804
	"Ventura County, CA"	"06111"	"Hispanic or Latino"	"2135-2"	361514
	"Ventura County, CA"	"06111"	"Not Hispanic or Latino"	"2186-5"	488224
